@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
1.0,14.0,224.0,58.0,193.0,15.0,252.0,60.0,241.0,10.0,47.0,61.0,193.0,8.0,140.0,60.0,1.0,14.0,224.0,58.0,1.0,14.0,96.0,59.0,193.0,8.0,140.0,60.0,0.0,0.0,0.0,0.0,161.0,9.0,154.0,60.0,33.0,13.0,210.0,60.0,65.0,12.0,68.0,60.0,65.0,12.0,68.0,60.0,193.0,8.0,12.0,60.0,1.0,14.0,224.0,58.0,193.0,15.0,124.0,60.0,193.0,8.0,12.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,12.0,48.0,64.0,60.0,12.0,48.0,64.0,60.0,9.0,36.0,144.0,60.0,9.0,36.0,16.0,60.0,12.0,48.0,64.0,60.0,9.0,36.0,144.0,60.0,12.0,48.0,192.0,60.0,15.0,60.0,112.0,60.0,10.0,39.0,28.0,61.0,0.0,0.0,0.0,0.0,14.0,54.0,216.0,60.0,0.0,0.0,0.0,0.0,9.0,36.0,16.0,60.0,9.0,36.0,144.0,60.0,9.0,36.0,16.0,60.0,acaraBandeira
194.0,192.0,192.0,60.0,129.0,128.0,128.0,59.0,145.0,144.0,144.0,61.0,194.0,192.0,64.0,60.0,129.0,128.0,0.0,60.0,129.0,128.0,0.0,60.0,129.0,128.0,128.0,59.0,129.0,128.0,128.0,59.0,129.0,128.0,128.0,60.0,129.0,128.0,128.0,60.0,129.0,128.0,128.0,59.0,161.0,160.0,160.0,60.0,0.0,0.0,0.0,0.0,129.0,128.0,0.0,60.0,129.0,128.0,0.0,60.0,129.0,128.0,128.0,59.0,acaraBandeira
96.0,11.0,182.0,59.0,96.0,11.0,182.0,59.0,195.0,223.0,38.0,61.0,38.0,180.0,151.0,60.0,214.0,185.0,114.0,59.0,214.0,185.0,242.0,58.0,186.0,242.0,0.0,61.0,214.0,185.0,114.0,59.0,96.0,11.0,182.0,59.0,195.0,223.0,166.0,60.0,38.0,180.0,151.0,60.0,96.0,11.0,54.0,60.0,195.0,223.0,166.0,60.0,38.0,180.0,151.0,60.0,214.0,185.0,114.0,60.0,214.0,185.0,114.0,59.0,acaraBandeira
166.0,155.0,196.0,60.0,166.0,155.0,196.0,60.0,189.0,116.0,147.0,61.0,0.0,0.0,0.0,0.0,111.0,18.0,131.0,60.0,166.0,155.0,196.0,60.0,166.0,155.0,196.0,60.0,0.0,0.0,0.0,0.0,111.0,18.0,3.0,60.0,111.0,18.0,131.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,18.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,18.0,3.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,118.0,203.0,197.0,59.0,107.0,31.0,243.0,61.0,249.0,220.0,3.0,60.0,0.0,0.0,0.0,0.0,249.0,220.0,3.0,59.0,180.0,194.0,230.0,60.0,249.0,220.0,3.0,60.0,249.0,220.0,3.0,60.0,249.0,220.0,131.0,60.0,55.0,212.0,164.0,60.0,249.0,220.0,3.0,59.0,249.0,220.0,131.0,59.0,249.0,220.0,3.0,59.0,0.0,0.0,0.0,0.0,118.0,203.0,197.0,59.0,acaraBandeira
1.0,14.0,224.0,58.0,129.0,10.0,40.0,60.0,25.0,136.0,129.0,61.0,65.0,12.0,68.0,60.0,1.0,14.0,96.0,59.0,1.0,14.0,224.0,59.0,33.0,13.0,210.0,60.0,129.0,10.0,168.0,59.0,1.0,14.0,224.0,59.0,65.0,12.0,68.0,60.0,97.0,11.0,182.0,60.0,1.0,14.0,96.0,59.0,193.0,8.0,12.0,60.0,1.0,14.0,96.0,59.0,193.0,8.0,140.0,60.0,1.0,14.0,224.0,58.0,acaraBandeira
190.0,202.0,152.0,59.0,224.0,142.0,83.0,60.0,74.0,111.0,89.0,60.0,137.0,218.0,21.0,61.0,91.0,209.0,246.0,59.0,180.0,79.0,223.0,59.0,57.0,13.0,188.0,60.0,224.0,142.0,211.0,59.0,207.0,44.0,54.0,60.0,190.0,202.0,152.0,60.0,199.0,123.0,167.0,60.0,23.0,73.0,129.0,60.0,57.0,13.0,60.0,60.0,40.0,171.0,30.0,60.0,129.0,41.0,7.0,60.0,40.0,171.0,30.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,16.0,62.0,120.0,60.0,171.0,170.0,42.0,61.0,140.0,46.0,186.0,60.0,0.0,0.0,0.0,0.0,16.0,62.0,120.0,59.0,109.0,178.0,73.0,61.0,0.0,0.0,0.0,0.0,16.0,62.0,248.0,59.0,16.0,62.0,248.0,59.0,16.0,62.0,120.0,59.0,16.0,62.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,62.0,120.0,60.0,140.0,46.0,58.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,160.0,182.0,208.0,59.0,160.0,182.0,208.0,59.0,248.0,136.0,28.0,61.0,160.0,182.0,80.0,60.0,0.0,0.0,0.0,0.0,248.0,136.0,28.0,61.0,0.0,0.0,0.0,0.0,160.0,182.0,208.0,59.0,160.0,182.0,208.0,59.0,0.0,0.0,0.0,0.0,160.0,182.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,182.0,80.0,60.0,acaraBandeira
137.0,11.0,164.0,58.0,36.0,79.0,87.0,60.0,57.0,176.0,102.0,61.0,128.0,111.0,220.0,60.0,78.0,17.0,118.0,59.0,24.0,138.0,15.0,60.0,220.0,143.0,225.0,60.0,137.0,11.0,36.0,59.0,208.0,202.0,25.0,60.0,241.0,240.0,240.0,60.0,250.0,140.0,56.0,60.0,78.0,17.0,118.0,60.0,24.0,138.0,15.0,60.0,78.0,17.0,118.0,59.0,137.0,11.0,164.0,59.0,220.0,143.0,225.0,59.0,acaraBandeira
37.0,158.0,161.0,58.0,37.0,158.0,33.0,60.0,115.0,57.0,94.0,60.0,126.0,80.0,3.0,61.0,37.0,158.0,33.0,59.0,174.0,5.0,202.0,59.0,234.0,209.0,181.0,60.0,37.0,158.0,161.0,58.0,96.0,106.0,13.0,60.0,234.0,209.0,181.0,60.0,115.0,57.0,94.0,60.0,56.0,109.0,114.0,60.0,37.0,158.0,161.0,58.0,56.0,109.0,242.0,59.0,37.0,158.0,33.0,60.0,174.0,5.0,202.0,59.0,acaraBandeira
112.0,175.0,135.0,59.0,112.0,175.0,135.0,59.0,67.0,22.0,178.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,175.0,135.0,59.0,4.0,115.0,109.0,60.0,0.0,0.0,0.0,0.0,112.0,175.0,135.0,59.0,76.0,155.0,41.0,60.0,76.0,155.0,41.0,61.0,0.0,0.0,0.0,0.0,112.0,175.0,135.0,60.0,40.0,135.0,203.0,59.0,112.0,175.0,7.0,59.0,112.0,175.0,7.0,60.0,acaraBandeira
146.0,118.0,172.0,59.0,54.0,148.0,215.0,59.0,238.0,88.0,129.0,60.0,251.0,61.0,183.0,60.0,146.0,118.0,44.0,59.0,146.0,118.0,172.0,59.0,238.0,88.0,129.0,61.0,238.0,88.0,129.0,59.0,54.0,148.0,215.0,59.0,146.0,118.0,44.0,60.0,54.0,148.0,87.0,60.0,238.0,88.0,1.0,60.0,238.0,88.0,1.0,60.0,146.0,118.0,172.0,58.0,192.0,231.0,22.0,60.0,192.0,231.0,22.0,60.0,acaraBandeira
92.0,233.0,94.0,59.0,92.0,233.0,222.0,59.0,61.0,207.0,243.0,61.0,48.0,12.0,67.0,60.0,92.0,233.0,94.0,59.0,92.0,233.0,222.0,58.0,92.0,233.0,222.0,60.0,0.0,0.0,0.0,0.0,92.0,233.0,94.0,59.0,136.0,198.0,122.0,60.0,5.0,47.0,167.0,60.0,92.0,233.0,222.0,59.0,48.0,12.0,195.0,60.0,92.0,233.0,94.0,59.0,92.0,233.0,94.0,59.0,48.0,12.0,67.0,60.0,acaraBandeira
250.0,153.0,83.0,60.0,143.0,7.0,136.0,60.0,105.0,95.0,53.0,60.0,105.0,95.0,181.0,60.0,140.0,212.0,241.0,59.0,0.0,0.0,0.0,0.0,32.0,66.0,38.0,61.0,140.0,212.0,241.0,58.0,105.0,95.0,181.0,59.0,216.0,36.0,151.0,60.0,140.0,212.0,241.0,59.0,216.0,36.0,151.0,60.0,216.0,36.0,151.0,60.0,105.0,95.0,181.0,59.0,32.0,66.0,166.0,60.0,140.0,212.0,113.0,60.0,acaraBandeira
1.0,9.0,16.0,59.0,194.0,15.0,124.0,60.0,162.0,14.0,106.0,61.0,162.0,14.0,106.0,60.0,1.0,9.0,16.0,59.0,130.0,13.0,88.0,59.0,97.0,12.0,198.0,60.0,1.0,9.0,144.0,59.0,97.0,12.0,70.0,60.0,33.0,10.0,162.0,60.0,1.0,9.0,144.0,59.0,177.0,10.0,171.0,60.0,1.0,9.0,16.0,60.0,130.0,13.0,216.0,59.0,97.0,12.0,70.0,60.0,65.0,11.0,52.0,60.0,acaraBandeira
166.0,128.0,121.0,60.0,196.0,85.0,38.0,60.0,166.0,128.0,249.0,60.0,196.0,85.0,38.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,128.0,249.0,60.0,196.0,85.0,166.0,59.0,196.0,85.0,38.0,60.0,166.0,128.0,121.0,60.0,53.0,235.0,79.0,61.0,0.0,0.0,0.0,0.0,196.0,85.0,166.0,60.0,196.0,85.0,166.0,59.0,196.0,85.0,38.0,60.0,166.0,128.0,121.0,60.0,acaraBandeira
7.0,235.0,157.0,59.0,7.0,235.0,29.0,59.0,183.0,201.0,167.0,61.0,138.0,224.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,235.0,157.0,60.0,7.0,235.0,29.0,60.0,201.0,101.0,69.0,60.0,166.0,45.0,138.0,60.0,138.0,224.0,236.0,60.0,7.0,235.0,29.0,59.0,166.0,45.0,138.0,60.0,0.0,0.0,0.0,0.0,7.0,235.0,29.0,59.0,7.0,235.0,157.0,60.0,acaraBandeira
202.0,32.0,114.0,60.0,49.0,107.0,161.0,59.0,151.0,152.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,152.0,53.0,61.0,49.0,107.0,161.0,59.0,49.0,107.0,161.0,59.0,253.0,197.0,201.0,60.0,49.0,107.0,161.0,59.0,49.0,107.0,161.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,107.0,161.0,60.0,acaraBandeira
141.0,137.0,116.0,60.0,0.0,0.0,0.0,0.0,42.0,103.0,55.0,61.0,95.0,141.0,9.0,61.0,42.0,103.0,183.0,59.0,141.0,137.0,116.0,59.0,91.0,248.0,213.0,60.0,141.0,137.0,116.0,59.0,42.0,103.0,183.0,59.0,145.0,30.0,168.0,60.0,0.0,0.0,0.0,0.0,248.0,213.0,152.0,60.0,42.0,103.0,183.0,59.0,42.0,103.0,183.0,59.0,141.0,137.0,116.0,60.0,0.0,0.0,0.0,0.0,acaraBandeira
122.0,136.0,94.0,59.0,137.0,89.0,122.0,60.0,137.0,89.0,122.0,60.0,137.0,89.0,122.0,60.0,122.0,136.0,222.0,59.0,0.0,0.0,0.0,0.0,8.0,33.0,4.0,61.0,122.0,136.0,222.0,59.0,76.0,21.0,11.0,60.0,212.0,253.0,152.0,60.0,122.0,136.0,222.0,58.0,122.0,136.0,222.0,59.0,76.0,21.0,11.0,60.0,122.0,136.0,94.0,59.0,137.0,89.0,122.0,60.0,122.0,136.0,222.0,59.0,acaraBandeira
0.0,0.0,0.0,0.0,88.0,139.0,27.0,60.0,4.0,81.0,105.0,61.0,117.0,100.0,79.0,60.0,117.0,100.0,79.0,59.0,117.0,100.0,79.0,59.0,4.0,81.0,233.0,60.0,117.0,100.0,79.0,59.0,88.0,139.0,27.0,60.0,117.0,100.0,207.0,59.0,16.0,149.0,14.0,61.0,117.0,100.0,79.0,60.0,0.0,0.0,0.0,0.0,117.0,100.0,207.0,59.0,117.0,100.0,79.0,59.0,88.0,139.0,27.0,60.0,acaraBandeira
255.0,0.0,255.0,59.0,170.0,0.0,170.0,59.0,129.0,212.0,0.0,62.0,212.0,128.0,84.0,60.0,170.0,0.0,42.0,59.0,212.0,128.0,212.0,59.0,234.0,192.0,105.0,60.0,212.0,128.0,212.0,59.0,255.0,0.0,127.0,59.0,170.0,0.0,170.0,60.0,149.0,192.0,20.0,60.0,255.0,0.0,127.0,59.0,170.0,0.0,42.0,60.0,170.0,0.0,170.0,59.0,212.0,128.0,212.0,59.0,170.0,0.0,42.0,60.0,acaraBandeira
123.0,156.0,167.0,59.0,10.0,144.0,188.0,60.0,236.0,168.0,18.0,61.0,184.0,106.0,251.0,59.0,123.0,156.0,39.0,59.0,0.0,0.0,0.0,0.0,10.0,144.0,188.0,60.0,184.0,106.0,251.0,59.0,184.0,106.0,251.0,59.0,236.0,168.0,18.0,61.0,123.0,156.0,39.0,60.0,123.0,156.0,39.0,60.0,0.0,0.0,0.0,0.0,123.0,156.0,39.0,60.0,184.0,106.0,251.0,59.0,123.0,156.0,39.0,60.0,acaraBandeira
92.0,233.0,222.0,59.0,211.0,158.0,72.0,60.0,186.0,86.0,217.0,61.0,56.0,191.0,133.0,60.0,56.0,191.0,133.0,59.0,74.0,84.0,178.0,59.0,92.0,233.0,222.0,60.0,0.0,0.0,0.0,0.0,74.0,84.0,50.0,59.0,24.0,196.0,211.0,60.0,193.0,9.0,156.0,60.0,24.0,196.0,211.0,60.0,74.0,84.0,178.0,59.0,74.0,84.0,50.0,59.0,92.0,233.0,222.0,59.0,74.0,84.0,50.0,59.0,acaraBandeira
241.0,168.0,220.0,58.0,151.0,233.0,137.0,60.0,151.0,233.0,137.0,60.0,38.0,180.0,23.0,61.0,241.0,168.0,220.0,59.0,151.0,233.0,9.0,60.0,151.0,233.0,137.0,60.0,0.0,0.0,0.0,0.0,241.0,168.0,220.0,60.0,181.0,126.0,165.0,60.0,241.0,168.0,220.0,58.0,181.0,126.0,37.0,60.0,241.0,168.0,220.0,59.0,211.0,19.0,65.0,60.0,211.0,19.0,65.0,60.0,241.0,168.0,220.0,60.0,acaraBandeira
106.0,143.0,171.0,59.0,106.0,143.0,43.0,61.0,115.0,214.0,160.0,61.0,106.0,143.0,171.0,59.0,106.0,143.0,171.0,59.0,106.0,143.0,43.0,60.0,68.0,115.0,214.0,60.0,106.0,143.0,43.0,60.0,144.0,171.0,128.0,60.0,144.0,171.0,128.0,60.0,106.0,143.0,171.0,60.0,0.0,0.0,0.0,0.0,106.0,143.0,171.0,59.0,0.0,0.0,0.0,0.0,106.0,143.0,171.0,60.0,106.0,143.0,43.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,4.0,116.0,117.0,60.0,3.0,23.0,56.0,61.0,130.0,104.0,25.0,61.0,4.0,116.0,245.0,59.0,4.0,116.0,117.0,59.0,132.0,197.0,86.0,61.0,4.0,116.0,245.0,59.0,3.0,23.0,184.0,60.0,4.0,116.0,117.0,60.0,3.0,23.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,116.0,245.0,59.0,4.0,116.0,117.0,59.0,0.0,0.0,0.0,0.0,acaraBandeira
172.0,50.0,41.0,60.0,2.0,204.0,125.0,60.0,172.0,50.0,169.0,60.0,229.0,152.0,97.0,60.0,229.0,152.0,97.0,59.0,229.0,152.0,97.0,59.0,200.0,101.0,69.0,61.0,229.0,152.0,225.0,58.0,229.0,152.0,225.0,59.0,143.0,255.0,140.0,60.0,229.0,152.0,225.0,59.0,229.0,152.0,225.0,59.0,143.0,255.0,12.0,60.0,229.0,152.0,97.0,59.0,229.0,152.0,225.0,58.0,229.0,152.0,97.0,59.0,acaraBandeira
171.0,103.0,135.0,59.0,171.0,103.0,7.0,60.0,150.0,65.0,41.0,61.0,171.0,103.0,135.0,59.0,171.0,103.0,135.0,59.0,171.0,103.0,7.0,60.0,150.0,65.0,41.0,61.0,0.0,0.0,0.0,0.0,128.0,27.0,75.0,60.0,171.0,103.0,135.0,59.0,107.0,245.0,236.0,60.0,171.0,103.0,135.0,59.0,171.0,103.0,135.0,59.0,0.0,0.0,0.0,0.0,128.0,27.0,203.0,60.0,128.0,27.0,75.0,60.0,acaraBandeira
39.0,198.0,37.0,60.0,170.0,150.0,179.0,60.0,183.0,216.0,234.0,60.0,52.0,8.0,93.0,60.0,52.0,8.0,93.0,59.0,39.0,198.0,165.0,59.0,32.0,37.0,138.0,60.0,58.0,169.0,120.0,60.0,46.0,103.0,193.0,60.0,39.0,198.0,165.0,60.0,52.0,8.0,221.0,59.0,32.0,37.0,138.0,60.0,52.0,8.0,93.0,59.0,32.0,37.0,10.0,60.0,39.0,198.0,165.0,60.0,58.0,169.0,120.0,60.0,acaraBandeira
52.0,166.0,73.0,58.0,110.0,113.0,48.0,60.0,213.0,74.0,45.0,61.0,44.0,40.0,233.0,60.0,52.0,166.0,73.0,59.0,250.0,218.0,226.0,59.0,193.0,15.0,252.0,60.0,193.0,15.0,124.0,59.0,167.0,60.0,151.0,60.0,117.0,239.0,144.0,60.0,110.0,113.0,176.0,59.0,117.0,239.0,144.0,60.0,167.0,60.0,23.0,59.0,167.0,60.0,23.0,59.0,193.0,15.0,252.0,59.0,10.0,215.0,35.0,60.0,acaraBandeira
0.0,0.0,0.0,0.0,33.0,13.0,210.0,59.0,171.0,170.0,42.0,61.0,7.0,105.0,16.0,61.0,0.0,0.0,0.0,0.0,33.0,13.0,82.0,59.0,33.0,13.0,210.0,60.0,0.0,0.0,0.0,0.0,33.0,13.0,210.0,59.0,53.0,72.0,131.0,60.0,33.0,13.0,82.0,60.0,0.0,0.0,0.0,0.0,217.0,137.0,157.0,60.0,217.0,137.0,29.0,60.0,33.0,13.0,82.0,60.0,33.0,13.0,210.0,59.0,acaraBandeira
67.0,22.0,178.0,59.0,212.0,155.0,94.0,60.0,111.0,122.0,19.0,62.0,123.0,211.0,155.0,60.0,67.0,22.0,178.0,59.0,67.0,22.0,178.0,59.0,212.0,155.0,222.0,60.0,212.0,155.0,94.0,60.0,67.0,22.0,50.0,59.0,123.0,211.0,155.0,60.0,11.0,89.0,200.0,60.0,212.0,155.0,94.0,60.0,212.0,155.0,94.0,60.0,67.0,22.0,178.0,59.0,178.0,144.0,5.0,60.0,212.0,155.0,94.0,60.0,acaraBandeira
58.0,191.0,246.0,59.0,178.0,98.0,32.0,60.0,108.0,15.0,185.0,60.0,222.0,104.0,106.0,60.0,86.0,12.0,20.0,59.0,200.0,101.0,197.0,59.0,15.0,185.0,44.0,61.0,86.0,12.0,20.0,59.0,86.0,12.0,20.0,60.0,108.0,15.0,185.0,60.0,250.0,181.0,7.0,60.0,178.0,98.0,32.0,60.0,108.0,15.0,57.0,60.0,200.0,101.0,69.0,59.0,58.0,191.0,246.0,59.0,250.0,181.0,7.0,60.0,acaraBandeira
73.0,65.0,211.0,59.0,189.0,11.0,48.0,60.0,222.0,250.0,50.0,61.0,131.0,166.0,193.0,60.0,65.0,200.0,187.0,58.0,81.0,186.0,106.0,59.0,15.0,220.0,228.0,60.0,49.0,214.0,12.0,60.0,65.0,200.0,59.0,60.0,65.0,200.0,187.0,59.0,239.0,247.0,134.0,60.0,65.0,200.0,187.0,59.0,189.0,11.0,176.0,60.0,49.0,214.0,140.0,59.0,173.0,25.0,1.0,60.0,81.0,186.0,234.0,59.0,acaraBandeira
77.0,143.0,234.0,59.0,28.0,49.0,36.0,60.0,28.0,49.0,36.0,61.0,146.0,26.0,211.0,60.0,215.0,165.0,187.0,59.0,97.0,188.0,140.0,59.0,30.0,178.0,228.0,60.0,28.0,49.0,164.0,59.0,144.0,153.0,146.0,60.0,51.0,223.0,134.0,60.0,191.0,118.0,24.0,60.0,144.0,153.0,146.0,60.0,97.0,188.0,140.0,59.0,4.0,2.0,129.0,60.0,4.0,2.0,1.0,60.0,146.0,26.0,211.0,59.0,acaraBandeira
162.0,226.0,176.0,59.0,250.0,169.0,4.0,60.0,246.0,254.0,198.0,60.0,246.0,254.0,70.0,60.0,250.0,169.0,4.0,60.0,250.0,169.0,132.0,59.0,201.0,69.0,254.0,60.0,78.0,198.0,26.0,60.0,78.0,198.0,26.0,60.0,201.0,69.0,254.0,60.0,159.0,55.0,115.0,60.0,78.0,198.0,26.0,60.0,162.0,226.0,48.0,60.0,74.0,27.0,221.0,59.0,246.0,254.0,70.0,60.0,246.0,254.0,70.0,60.0,acaraBandeira
11.0,32.0,41.0,59.0,11.0,32.0,169.0,59.0,13.0,214.0,72.0,61.0,11.0,32.0,41.0,60.0,11.0,32.0,169.0,58.0,11.0,32.0,169.0,59.0,9.0,179.0,14.0,61.0,16.0,176.0,125.0,59.0,11.0,32.0,169.0,59.0,9.0,106.0,137.0,60.0,11.0,32.0,169.0,59.0,16.0,176.0,253.0,59.0,14.0,104.0,211.0,59.0,11.0,32.0,41.0,59.0,16.0,176.0,253.0,59.0,14.0,104.0,211.0,59.0,acaraBandeira
0.0,0.0,0.0,0.0,123.0,199.0,84.0,60.0,123.0,199.0,212.0,59.0,123.0,199.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,199.0,84.0,60.0,0.0,0.0,0.0,0.0,156.0,149.0,159.0,60.0,123.0,199.0,212.0,60.0,0.0,0.0,0.0,0.0,123.0,199.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,252.0,4.0,61.0,0.0,0.0,0.0,0.0,kiguio
