% ARFF containing Bow Feature for all fish images
% TRAINING SET

@relation BOWDic64

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute class {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
1,14,224,58,193,15,252,60,241,10,47,61,193,8,140,60,1,14,224,58,1,14,96,59,193,8,140,60,0,0,0,0,161,9,154,60,33,13,210,60,65,12,68,60,65,12,68,60,193,8,12,60,1,14,224,58,193,15,124,60,193,8,12,60,acaraBandeira
0,0,0,0,12,48,64,60,12,48,64,60,9,36,144,60,9,36,16,60,12,48,64,60,9,36,144,60,12,48,192,60,15,60,112,60,10,39,28,61,0,0,0,0,14,54,216,60,0,0,0,0,9,36,16,60,9,36,144,60,9,36,16,60,acaraBandeira
194,192,192,60,129,128,128,59,145,144,144,61,194,192,64,60,129,128,0,60,129,128,0,60,129,128,128,59,129,128,128,59,129,128,128,60,129,128,128,60,129,128,128,59,161,160,160,60,0,0,0,0,129,128,0,60,129,128,0,60,129,128,128,59,acaraBandeira
96,11,182,59,96,11,182,59,195,223,38,61,38,180,151,60,214,185,114,59,214,185,242,58,186,242,0,61,214,185,114,59,96,11,182,59,195,223,166,60,38,180,151,60,96,11,54,60,195,223,166,60,38,180,151,60,214,185,114,60,214,185,114,59,acaraBandeira
166,155,196,60,166,155,196,60,189,116,147,61,0,0,0,0,111,18,131,60,166,155,196,60,166,155,196,60,0,0,0,0,111,18,3,60,111,18,131,60,0,0,0,0,0,0,0,0,111,18,3,60,0,0,0,0,0,0,0,0,111,18,3,60,acaraBandeira
0,0,0,0,118,203,197,59,107,31,243,61,249,220,3,60,0,0,0,0,249,220,3,59,180,194,230,60,249,220,3,60,249,220,3,60,249,220,131,60,55,212,164,60,249,220,3,59,249,220,131,59,249,220,3,59,0,0,0,0,118,203,197,59,acaraBandeira
1,14,224,58,129,10,40,60,25,136,129,61,65,12,68,60,1,14,96,59,1,14,224,59,33,13,210,60,129,10,168,59,1,14,224,59,65,12,68,60,97,11,182,60,1,14,96,59,193,8,12,60,1,14,96,59,193,8,140,60,1,14,224,58,acaraBandeira
190,202,152,59,224,142,83,60,74,111,89,60,137,218,21,61,91,209,246,59,180,79,223,59,57,13,188,60,224,142,211,59,207,44,54,60,190,202,152,60,199,123,167,60,23,73,129,60,57,13,60,60,40,171,30,60,129,41,7,60,40,171,30,60,acaraBandeira
0,0,0,0,16,62,120,60,171,170,42,61,140,46,186,60,0,0,0,0,16,62,120,59,109,178,73,61,0,0,0,0,16,62,248,59,16,62,248,59,16,62,120,59,16,62,248,59,0,0,0,0,0,0,0,0,16,62,120,60,140,46,58,60,acaraBandeira
0,0,0,0,160,182,208,59,160,182,208,59,248,136,28,61,160,182,80,60,0,0,0,0,248,136,28,61,0,0,0,0,160,182,208,59,160,182,208,59,0,0,0,0,160,182,208,60,0,0,0,0,0,0,0,0,0,0,0,0,160,182,80,60,acaraBandeira
